Number	Word	Freq 1	Freq 1 (per mill)	Freq 2	Freq 2 (per mill)	+/-	Stat 1.	Stat 2.

1	1843	4540	46.23	3	0.04	+	10.35	5613.48
2	1854	5471	55.71	7	0.08	+	9.4	6722.75
3	1859	2705	27.55	4	0.05	+	9.19	3317.59
4	1862	1809	18.42	3	0.04	+	9.03	2214.97
5	1849	3981	40.54	7	0.08	+	8.94	4869.98
6	1853	5440	55.40	11	0.13	+	8.74	6639.02
7	Obligatorisch	1431	14.57	3	0.04	+	8.69	1745.22
8	durchschnittlich	4915	50.05	12	0.14	+	8.47	5976.27
9	sog.	1184	12.06	3	0.04	+	8.42	1438.49
10	1855	4656	47.41	12	0.14	+	8.39	5654.74
11	1844	3816	38.86	10	0.12	+	8.37	4632.83
12	1858	2662	27.11	7	0.08	+	8.36	3231.55
13	1856	2657	27.06	8	0.09	+	8.17	3215.13
14	-j-	1586	16.15	5	0.06	+	8.1	1916.89
15	benn	931	9.48	3	0.04	+	8.07	1124.59
16	fÃ¼t	927	9.44	3	0.04	+	8.06	1119.63
17	Franko	6555	66.75	22	0.26	+	8.01	7909.5
18	Niederste	1779	18.12	6	0.07	+	8	2146.28
19	Jenatsch	2360	24.03	8	0.09	+	8	2846.83
20	1867	1731	17.63	6	0.07	+	7.96	2086.78
21	baÃ«	1707	17.38	6	0.07	+	7.94	2057.03
22	Bevers	2778	28.29	10	0.12	+	7.91	3345.36
23	1857	3324	33.85	12	0.14	+	7.9	4002.54
24	eidg.	1361	13.86	5	0.06	+	7.88	1637.97
25	Soeben	1319	13.43	5	0.06	+	7.83	1585.94
26	RunkelrÃ¼ben	705	7.18	3	0.04	+	7.67	844.56
27	1848	3988	40.61	17	0.20	+	7.66	4777.25
28	bth	887	9.03	4	0.05	+	7.58	1060.49
29	1842	4167	42.44	19	0.22	+	7.57	4980.15
30	-f-	853	8.69	4	0.05	+	7.53	1018.42
31	fid	838	8.53	4	0.05	+	7.5	999.87
32	lehrerbesoldungen	1009	10.28	5	0.06	+	7.45	1202.22
33	Jahresversammlung	605	6.16	3	0.04	+	7.45	720.84
34	1841	4032	41.06	20	0.24	+	7.45	4803.99
35	1847	4276	43.55	22	0.26	+	7.39	5087.57
36	AbonnementSpreis	1527	15.55	8	0.09	+	7.37	1815.51
37	komite	754	7.68	4	0.05	+	7.35	896.01
38	Brusio	1882	19.17	10	0.12	+	7.35	2236.33
39	zugespitzt	750	7.64	4	0.05	+	7.34	891.07
40	Kantonsschnle	562	5.72	3	0.04	+	7.34	667.68
41	1855.	724	7.37	4	0.05	+	7.29	858.94
42	Realta	541	5.51	3	0.04	+	7.29	641.73
43	>52	1740	17.72	10	0.12	+	7.23	2060.9
44	nad	1363	13.88	8	0.09	+	7.2	1612.91
45	Narbe	485	4.94	3	0.04	+	7.13	572.59
46	1846	4039	41.13	25	0.29	+	7.13	4768.35
47	Hitz	1600	16.29	10	0.12	+	7.11	1888.07
48	GrauÂ¬	480	4.89	3	0.04	+	7.11	566.42
49	Mfl	795	8.10	5	0.06	+	7.1	937.86
50	Korr	469	4.78	3	0.04	+	7.08	552.85
51	RepS	619	6.30	4	0.05	+	7.06	729.32
52	selbstÃ¤ndigen	464	4.73	3	0.04	+	7.06	546.68
53	PrÃ¤position	617	6.28	4	0.05	+	7.06	726.85
54	gefleckt	462	4.70	3	0.04	+	7.06	544.21
55	Allemann	460	4.68	3	0.04	+	7.05	541.75
56	Lehrerschaft	3521	35.86	23	0.27	+	7.05	4146.44
57	1851	3974	40.47	26	0.31	+	7.05	4679.57
58	VerÃ¶ffentlichung	594	6.05	4	0.05	+	7	698.49
59	Geschichtsunterricht	442	4.50	3	0.04	+	6.99	519.55
60	ermÃ¶glichen	585	5.96	4	0.05	+	6.98	687.39
61	landwirthschaftlichcn	438	4.46	3	0.04	+	6.98	514.62
62	Lehrerverein	1013	10.32	7	0.08	+	6.97	1189.68
63	geselliges	996	10.14	7	0.08	+	6.94	1168.73
64	Thalschaften	709	7.22	5	0.06	+	6.94	831.81
65	Felsberg	1128	11.49	8	0.09	+	6.93	1323.01
66	Jnterlaken	1959	19.95	14	0.16	+	6.92	2296.8
67	RealschÃ¼ler	417	4.25	3	0.04	+	6.91	488.74
68	Gesammtschule	403	4.10	3	0.04	+	6.86	471.49
69	energisch	534	5.44	4	0.05	+	6.85	624.55
70	PersÃ¶nlichkeiten	534	5.44	4	0.05	+	6.85	624.55
71	Hauptst	533	5.43	4	0.05	+	6.85	623.32
72	Regl	385	3.92	3	0.04	+	6.79	449.33
73	Eisenbahnen	1265	12.88	10	0.12	+	6.77	1475.2
74	romanischen	3142	32.00	25	0.29	+	6.76	3662.8
75	OberengadinS	377	3.84	3	0.04	+	6.76	439.48
76	Schanfigg	1002	10.20	8	0.09	+	6.76	1167.85
77	bespricht	857	8.73	7	0.08	+	6.73	997.57
78	altdeutschen	733	7.46	6	0.07	+	6.72	853.13
79	1865.	609	6.20	5	0.06	+	6.72	708.68
80	beren	362	3.69	3	0.04	+	6.71	421.03
81	ermitteln	603	6.14	5	0.06	+	6.7	701.31
82	Vorlage	481	4.90	4	0.05	+	6.7	559.32
83	Tester	475	4.84	4	0.05	+	6.68	551.94
84	3eit	589	6.00	5	0.06	+	6.67	684.09
85	1861	2473	25.18	21	0.25	+	6.67	2872.21
86	1844.	939	9.56	8	0.09	+	6.67	1090.36
87	Wiederholungskurs	469	4.78	4	0.05	+	6.66	544.57
88	eidÂ¬	349	3.55	3	0.04	+	6.65	405.04
89	ge*	345	3.51	3	0.04	+	6.64	400.13
90	kultivirt	345	3.51	3	0.04	+	6.64	400.13
91	Lehrergehalte	345	3.51	3	0.04	+	6.64	400.13
92	Ganzoni	340	3.46	3	0.04	+	6.62	393.98
93	PrÃ¤ttigau	1583	16.12	14	0.16	+	6.61	1834.09
94	Stadtvogt	452	4.60	4	0.05	+	6.61	523.67
95	1845	3498	35.62	31	0.37	+	6.61	4052.36
96	1864	2586	26.33	23	0.27	+	6.6	2995.16
97	konfessionellen	899	9.16	8	0.09	+	6.6	1041.2
98	Anschauungsweise	336	3.42	3	0.04	+	6.6	389.07
99	Wat	1219	12.41	11	0.13	+	6.58	1410.61
100	Elementarklasse	332	3.38	3	0.04	+	6.58	384.15
101	derartigen	879	8.95	8	0.09	+	6.57	1016.63
102	Konolsingen	439	4.47	4	0.05	+	6.57	507.7
103	Akkusativ	329	3.35	3	0.04	+	6.57	380.47
104	BezirksÂ¬	654	6.66	6	0.07	+	6.56	756.02
105	Vordergrund	436	4.44	4	0.05	+	6.56	504.02
106	RealÂ¬	327	3.33	3	0.04	+	6.56	378.01
107	Vazerol	430	4.38	4	0.05	+	6.54	496.65
108	bÃ¼ndnerischen	4055	41.29	38	0.45	+	6.53	4681.38
109	Armenordnung	320	3.26	3	0.04	+	6.53	369.42
110	Nebenwinkel	316	3.22	3	0.04	+	6.51	364.51
111	Orchester	315	3.21	3	0.04	+	6.5	363.28
112	Kasus	520	5.30	5	0.06	+	6.49	599.33
113	1868	1246	12.69	12	0.14	+	6.49	1435.93
114	BezirksschulrÃ¤the	830	8.45	8	0.09	+	6.49	956.47
115	SchÃ¼tzenfest	415	4.23	4	0.05	+	6.49	478.23
116	>/z	411	4.19	4	0.05	+	6.47	473.33
117	LÃ¤ngenfuÃŸ	410	4.18	4	0.05	+	6.47	472.1
118	Konzession	407	4.14	4	0.05	+	6.46	468.42
119	Sternschnuppen	305	3.11	3	0.04	+	6.46	351.01
120	SchulblÃ¤tter	1307	13.31	13	0.15	+	6.44	1503.04
121	Dollars	301	3.07	3	0.04	+	6.44	346.1
122	durchscheinend	400	4.07	4	0.05	+	6.43	459.83
123	Ehrenmitglieder	300	3.06	3	0.04	+	6.43	344.87
124	stile	300	3.06	3	0.04	+	6.43	344.87
125	Regirung	1693	17.24	17	0.20	+	6.43	1945.71
126	lehrerseminar	1288	13.12	13	0.15	+	6.42	1479.74
127	Churs	394	4.01	4	0.05	+	6.41	452.47
128	Kantonstheils	391	3.98	4	0.05	+	6.4	448.79
129	durchschnittliche	781	7.95	8	0.09	+	6.4	896.36
130	behaart	1070	10.90	11	0.13	+	6.39	1227.75
131	BisthnmS	291	2.96	3	0.04	+	6.39	333.84
132	Msgr	291	2.96	3	0.04	+	6.39	333.84
